"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S13948593","nais","W1541520767","10.1177/117718011401000402","Seeking Reform of Indigenous Education in Canada: Democratic progress or democratic colonialism?",2014,"article",10,26,1,1,1,0.3337,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2144849708","10.1177/117718010700300208","Set the Overgrowth Alight and the New Shoots Will Spring Forth: New Directions in Community Based Research",2007,"article",10,2,1,1,2,0.2853,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4377140068","10.1177/11771801231170277","Indigenous innovation and organizational change towards equitable higher education systems: the Canadian experience",2023,"article",10,53,1,1,1,9.5826,FALSE,TRUE,"hybrid","Higher Education Practises and Engagement","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3024275494","10.1177/1177180120917483","Cloaked in Strength—how possum skin cloaking can support Aboriginal women’s voice in family violence research",2020,"article",9,26,1,1,1,0.4687,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3048379132","10.1177/1177180120948277","Trauma and healing at Western Australia’s former native missions",2020,"article",9,22,1,1,2,0.5858,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4367845678","10.1177/11771801231169044","Conservation for self-determination: Salween Peace Park as an Indigenous Karen conservation initiative",2023,"article",9,49,1,2,3,11.1704,FALSE,TRUE,"hybrid","Asian Geopolitics and Ethnography","Political Science and International Relations","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1483364408","10.1177/117718011401000105","Education and Perceptions of “Other”: Colonial Education of Batswana and formal Education of Indigenous San in Botswana",2014,"article",8,35,1,1,1,3.8431,FALSE,FALSE,"closed","African history and culture studies","Anthropology","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1863369831","10.1177/117718011300900406","The Preservation of Canadian Indigenous Language and Culture through Educational Technology",2013,"article",8,67,1,1,1,2.8104,FALSE,FALSE,"closed","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3168007454","10.1177/11771801211022328","Intercultural education and early childhood: strengthening knowledge based on Indigenous communities and territory",2021,"article",8,26,1,1,1,1.8208,FALSE,FALSE,"closed","Indigenous and Place-Based Education","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223474581","10.1177/11771801221088931","Unlearning colonial constructs: conception, pregnancy, birth and infancy",2022,"article",8,16,1,1,3,1.1106,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4310379198","10.1177/11771801221138304","(Dis)continuity of African Indigenous knowledge",2022,"article",8,29,1,2,2,3.9889,FALSE,TRUE,"hybrid","African cultural and philosophical studies","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392711540","10.1177/11771801241235418","Highlighting models of Indigenous leadership and self-governance for COVID-19 vaccination programmes",2024,"article",8,31,1,3,12,5.7493,FALSE,TRUE,"hybrid","Innovation and Socioeconomic Development","Business and International Management","Business, Management and Accounting","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223487025","10.1177/11771801221087864","Applying <i>One Dish, One Spoon</i> as an Indigenous research methodology",2022,"article",7,25,1,1,1,0.952,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W131659099","10.1177/117718011200800103","Written Oral History",2012,"article",6,10,1,1,1,1.74,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3194512349","10.1177/11771801211038653","Urban mobility of Indigenous women: literature review and possible research routes",2021,"article",6,24,1,1,2,4.659,FALSE,FALSE,"closed","Social Issues and Sustainability","Cultural Studies","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4295925972","10.1177/11771801221122810","Land loss, confiscation, arability and colonisation: the experience of iwi in Aotearoa New Zealand",2022,"article",6,19,1,1,1,0.7933,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4386246421","10.1177/11771801231193169","Healing through meaning as an aspect of spirituality for Indigenous Australians: a qualitative study",2023,"article",6,34,1,1,4,1.6867,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223550379","10.1177/11771801221086323","Exploring elderly Māori experiences of aged residential care using a kaupapa Māori research paradigm: methodological considerations",2022,"article",5,32,1,1,4,0.6346,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4226434855","10.1177/11771801221086724","The role of Indigenous knowledge: practices and values in promoting socio-economic well-being and equity among Endorois community of Kenya",2022,"article",5,24,1,1,3,0.8356,FALSE,FALSE,"closed","Indigenous Knowledge Systems and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4386162524","10.1177/11771801231189842","Wisdom from the Elders: kinship care that honors traditional Indigenous ways",2023,"article",5,20,1,1,1,1.3923,FALSE,TRUE,"hybrid","Child Welfare and Adoption","Safety Research","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4388092051","10.1177/11771801231196637","Nascent activism in times of disillusionment: struggles between Indigenous self-determination and state co-optation in plurinational Bolivia",2023,"article",5,23,1,1,1,6.2133,FALSE,TRUE,"hybrid","Politics and Society in Latin America","Political Science and International Relations","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3086387542","10.1177/1177180120954446","Identifying needs and uses of digital Indigenous food knowledge and practices for an Indigenous Food Wisdom Repository",2020,"article",4,40,1,2,4,0.2673,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4293163597","10.1177/11771801221116727","Tangata Hourua: a framework drawing from Kaupapa Māori and Pacific research methodologies",2022,"article",4,39,1,1,3,0.476,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4313522733","10.1177/11771801221146777","<i>Expressions of identity</i> by Aboriginal young peoples’ stories about historical trauma and colonisation within the Gamilaroi Nation",2023,"article",4,28,1,1,1,1.1244,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4375951252","10.1177/11771801231171234","How to do research with Native communities: lessons from students’ experiences and Elders’ wisdom",2023,"article",4,34,1,1,3,1.1231,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392619836","10.1177/11771801241235051","Indigenous community engagement requirements for academic journals",2024,"article",4,40,1,2,13,8.7115,FALSE,TRUE,"hybrid","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4394687933","10.1177/11771801241241816","Integrating Indigenous women’s traditional knowledge for climate change in Canada",2024,"article",4,41,1,2,2,3.5833,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4385662788","10.1177/11771801231188181","Indigenous land-based education in Mexico: practices to perpetuate communal knowledge of territory",2023,"article",3,25,1,1,1,6.8425,FALSE,FALSE,"closed","Indigenous Cultures and Socio-Education","Cultural Studies","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4388945197","10.1177/11771801231197822","Kapori: researching local responses to sorcery accusation–related violence in Papua New Guinea through Indigenous storytelling",2023,"article",3,27,2,2,4,0.8433,TRUE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392885092","10.1177/11771801241235415","Indigenous methodologies walking together in a good way: urban Indigenous collective governance in health research",2024,"article",3,55,1,1,16,1.6709,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4413128279","10.1177/11771801251362621","Relevance of the Sixth IPCC Assessment Report to Indigenous lived realities",2025,"article",3,24,1,1,1,9.0228,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4388942969","10.1177/11771801231198531","Gintingan in Subang: negotiating the role of Indigenous microfinance institution in the Sunda Region of West Java, Indonesia",2023,"article",1,44,1,1,1,0.5088,FALSE,FALSE,"closed","Microfinance and Financial Inclusion","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
