"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S201710173","ps","W3028001059","10.1016/j.giq.2022.101748",NA,"3028001059","Regulating artificial intelligence: Proposal for a global solution",2022,"2022-07-22","preprint","en",36,39,4,2,2,6.61042045,FALSE,FALSE,TRUE,TRUE,"green","39","4","101748","101748","Ethics and Social Impacts of AI","Safety Research","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S201710173","ps","W4210747600","10.1016/j.giq.2022.101677",NA,NA,"Popular information: An analysis of FOI use and behavior",2022,"2022-02-01","article","pt",10,55,1,1,1,2.9901,FALSE,FALSE,FALSE,FALSE,"closed","39","2","101677","101677","Social Media and Politics","Communication","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S201710173","ps","W7125594801","10.1016/j.giq.2026.102107",NA,NA,"Integrated governance in data ecosystems: A conceptual framework consolidating collaborative and data governance",2026,"2026-01-23","article","en",1,47,1,0,3,138.8455,FALSE,FALSE,FALSE,TRUE,"hybrid","43","1","102107","102107","Research Data Management Practices","Information Systems","Computer Science","Physical Sciences","Government Information Quarterly","journal","0740-624X","2026-01-25T00:00:00","2026-02-26T08:16:20.718346"
"S201710173","ps","W2810041207","10.1016/j.giq.2018.06.001",NA,"2810041207","A field experiment on bureaucratic discretionary bias under FOI laws",2018,"2018-06-29","article","pt",30,67,1,1,2,7.4132,FALSE,FALSE,FALSE,FALSE,"closed","35","3","418","427","Names, Identity, and Discrimination Research","Sociology and Political Science","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S201710173","ps","W2806608567","10.1016/j.giq.2018.12.001",NA,"2806608567","Developing cyber peacekeeping: Observation, monitoring and reporting",2018,"2018-12-19","preprint","en",3,74,6,1,4,2.0431878,FALSE,FALSE,FALSE,TRUE,"green","36","2","276","293","Cybersecurity and Cyber Warfare Studies","Political Science and International Relations","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S201710173","ps","W342342306","10.1016/0740-624x(92)90051-m",NA,"342342306","Interagency conference on public access",1992,"1992-01-01","article","en",11,1,1,0,0,NA,FALSE,FALSE,FALSE,FALSE,"closed","9","2","187","198",NA,NA,NA,NA,"Government Information Quarterly","journal","0740-624X","2016-06-24T00:00:00","2025-11-06T03:46:38.306776"
"S201710173","ps","W4293072418","10.1016/j.giq.2022.101705",NA,NA,"An ounce of prevention is worth a pound of cure – Building capacities for the use of big data algorithm systems (BDAS) in early crisis detection",2022,"2022-06-11","article","en",6,66,2,1,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","39","4","101705","101705",NA,NA,NA,NA,"Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2026-02-25T23:00:34.991745"
"S201710173","ps","W2010418772","10.1016/j.giq.2014.10.001",NA,"2010418772","Transformational digital government",2014,"2014-10-01","article","en",3,25,2,3,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","31","4","503","505",NA,NA,NA,NA,"Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S201710173","ps","W4416568554","10.1016/j.giq.2025.102091",NA,NA,"Digital transformation leadership: A public value-centered measurement scale",2025,"2025-11-24","article","en",1,79,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","42","4","102091","102091",NA,NA,NA,NA,"Government Information Quarterly","journal","0740-624X","2025-11-25T00:00:00","2026-02-22T13:39:03.778224"
"S201710173","ps","W4415643057","10.1016/j.giq.2025.102077",NA,NA,"Understanding public acceptance of data collection by intelligence services in the Netherlands: A factorial survey experiment",2025,"2025-10-29","article","en",0,56,2,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","42","4","102077","102077",NA,NA,NA,NA,"Government Information Quarterly","journal","0740-624X","2025-10-29T00:00:00","2026-02-22T13:39:03.778224"
"S201710173","ps","W4415977641","10.1016/j.giq.2025.102088",NA,NA,"Complexity, understandability, and compatibility: A comparative study of AI advisory systems for National Security",2025,"2025-11-07","article","en",0,60,1,0,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","42","4","102088","102088",NA,NA,NA,NA,"Government Information Quarterly","journal","0740-624X","2025-11-07T00:00:00","2025-11-07T23:23:33.682996"
"S201710173","ps","W4415987528","10.1016/j.giq.2025.102086",NA,NA,"Reflections on the nature of digital government research: Marking the 50th anniversary of Government Information Quarterly",2025,"2025-11-07","article","en",0,129,1,12,15,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","42","4","102086","102086",NA,NA,NA,NA,"Government Information Quarterly","journal","0740-624X","2025-11-07T00:00:00","2026-02-22T13:39:03.778224"
"S201710173","ps","W7123895205","10.1016/j.giq.2026.102104",NA,NA,"Rumor management during natural disasters: A “whole of government” coordination perspective",2026,"2026-01-14","article","en",0,74,1,2,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","43","1","102104","102104","Public Relations and Crisis Communication","Communication","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-01-14T00:00:00","2026-01-14T23:44:37.837170"
"S201710173","ps","W7124525467","10.1016/j.giq.2026.102105",NA,NA,"Enabling or overloading? The double-edged role of E-leadership in civil servant's change-oriented organizational citizenship behaviors",2026,"2026-01-17","article","en",0,64,1,2,4,0,FALSE,FALSE,FALSE,TRUE,"hybrid","43","1","102105","102105","Job Satisfaction and Organizational Behavior","Organizational Behavior and Human Resource Management","Business, Management and Accounting","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-01-19T00:00:00","2026-01-19T04:05:37.678316"
"S201710173","ps","W7125368620","10.1016/j.giq.2026.102108",NA,NA,"Generative AI in public administration: A quasi-experimental analysis of bureaucratic productivity",2026,"2026-01-22","article","en",0,26,1,0,1,0,FALSE,FALSE,FALSE,FALSE,"closed","43","1","102108","102108","Ethics and Social Impacts of AI","Safety Research","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-01-23T00:00:00","2026-01-24T23:23:39.755997"
"S201710173","ps","W7126042458","10.1016/j.giq.2026.102110",NA,NA,"The role of digital post systems in transforming public administration: A digital infrastructure perspective",2026,"2026-01-29","article","en",0,46,1,1,5,0,FALSE,FALSE,FALSE,TRUE,"hybrid","43","1","102110","102110","E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-01-30T00:00:00","2026-01-30T23:21:52.101496"
"S201710173","ps","W7128025174","10.1016/j.giq.2026.102111",NA,NA,"Breaking barriers: Evaluating accessibility in local government online platforms for individuals with disabilities",2026,"2026-02-05","article","en",0,63,1,0,2,0,FALSE,FALSE,FALSE,FALSE,"closed","43","1","102111","102111","Digital Accessibility for Disabilities","Human Factors and Ergonomics","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-02-07T00:00:00","2026-02-07T06:15:42.627816"
"S201710173","ps","W7128508594","10.1016/j.giq.2026.102112",NA,NA,"The E-Participation Paradox: Varying Effects on Government Trust in an Era of Democratic Fatigue",2026,"2026-02-11","article","en",0,77,1,1,2,0,FALSE,FALSE,FALSE,FALSE,"closed","43","1","102112","102112","E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-02-11T00:00:00","2026-02-11T22:13:25.172316"
"S201710173","ps","W7128592027","10.1016/j.giq.2026.102109",NA,NA,"Two sides of the same diffusion: The adopter-non-adopter influences in police technology innovation adoption",2026,"2026-02-11","article","en",0,86,1,0,1,0,FALSE,FALSE,FALSE,FALSE,"closed","43","1","102109","102109","Technology Adoption and User Behaviour","Information Systems and Management","Decision Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-02-11T00:00:00","2026-02-11T22:16:57.019703"
"S201710173","ps","W7128957187","10.1016/j.giq.2026.102115",NA,NA,"Rules and responsibilities in smart city governance: Exploring the architecture of data value chain",2026,"2026-02-15","article","en",0,73,1,0,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid","43","1","102115","102115","Smart Cities and Technologies","Media Technology","Engineering","Physical Sciences","Government Information Quarterly","journal","0740-624X","2026-02-16T00:00:00","2026-02-17T06:05:46.635709"
"S201710173","ps","W7128959035","10.1016/j.giq.2026.102113",NA,NA,"Hybrid images of generative AI: A Q methodological study of civil servants' perceptions",2026,"2026-02-15","article","en",0,91,1,0,2,0,FALSE,FALSE,FALSE,FALSE,"closed","43","1","102113","102113","Q Methodology Applications","Management Science and Operations Research","Decision Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-02-16T00:00:00","2026-02-17T06:05:46.635709"
"S201710173","ps","W7130362975","10.1016/j.giq.2026.102116",NA,NA,"Why coproduce? Citizens' perspectives on the costs and benefits of technology-enabled coproduction",2026,"2026-02-18","article","en",0,88,1,0,3,0,FALSE,FALSE,FALSE,FALSE,"closed","43","1","102116","102116","Reproductive Health and Technologies","Reproductive Medicine","Medicine","Health Sciences","Government Information Quarterly","journal","0740-624X","2026-02-19T00:00:00","2026-02-20T06:14:18.993340"
"S201710173","ps","W7131092976","10.1016/j.giq.2026.102117",NA,NA,"Governing Ethics for the Digital Transformation: Developing, Testing, and Validating a Framework",2026,"2026-02-23","article","en",0,67,1,1,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid","43","2","102117","102117","Ethics and Social Impacts of AI","Safety Research","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2026-02-24T00:00:00","2026-02-25T06:17:34.324206"
"S76877748","ps","W2328966788","10.2307/977359",NA,"2328966788","Editorial: Have an Administrative Rx? Don't Forget the Politics!",1993,"1993-11-01","editorial","en",89,18,1,0,1,4.25131212,FALSE,FALSE,FALSE,FALSE,"closed","53","6","503","503","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W2113100675","10.1111/j.1540-6210.2010.02269.x",NA,"2113100675","E‐Government 2020: Plus ça change, plus c'est la meme chose",2010,"2010-12-01","article","fr",60,6,1,1,1,26.3896,FALSE,FALSE,FALSE,FALSE,"closed","70","s1",NA,NA,"E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W2799342440","10.1111/puar.12950",NA,"2799342440","Power in Editorial Positions: A Feminist Critique of Public Administration",2018,"2018-05-07","editorial","en",36,68,2,2,3,7.5865379,FALSE,FALSE,FALSE,TRUE,"hybrid","79","1","46","55","Gender Diversity and Inequality","Gender Studies","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2018-05-17T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W2318003427","10.2307/977557",NA,"2318003427","Guest Editorial: Are Large Public Organizations Manageable?",1998,"1998-07-01","editorial","en",29,9,1,0,1,0,FALSE,FALSE,FALSE,FALSE,"closed","58","4","284","284","Management Theory and Practice","Organizational Behavior and Human Resource Management","Business, Management and Accounting","Social Sciences","Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W3137374891","10.1111/puar.13347","34149104","3137374891","Governance: Struggle and Strife—Or Synergy and Success—In the <scp>Trans‐COVID</scp> Era",2021,"2021-01-01","editorial","en",8,37,3,1,1,1.54877671,FALSE,FALSE,FALSE,TRUE,"green","81","1","7","11","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2021-03-29T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W3049740471","10.1111/puar.13290","32836466","3049740471","Introduction: <scp>COVID</scp>‐19 Viewpoint Symposium, Part <scp>II</scp>",2020,"2020-08-13","editorial","en",5,22,3,1,4,1.84361447,FALSE,FALSE,FALSE,TRUE,"green","80","5","755","758","Disaster Management and Resilience","Sociology and Political Science","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2020-08-21T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W2959313119","10.1111/puar.13088",NA,"2959313119","Guest Editorial: From Working Class to Middle Class",2019,"2019-07-15","editorial","en",1,6,1,1,2,0.33116846,FALSE,FALSE,FALSE,FALSE,"closed","79","5","760","762","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W2968574063","10.1111/puar.13301",NA,"2968574063","The Adoption of Robotics by Government Agencies: Evidence from Crime Labs",2019,"2019-01-01","preprint","en",1,60,5,1,5,0.209597,FALSE,FALSE,TRUE,TRUE,"green","80","6","976","988","Auction Theory and Applications","Management Science and Operations Research","Decision Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W2321590824","10.2307/975300",NA,"2321590824","Toward a Definition of the Coproduction Concept",1983,"1983-01-01","article","en",679,2,1,0,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","43","1","59","59",NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2026-02-19T08:20:09.288608"
"S76877748","ps","W2316790629","10.2307/975227",NA,"2316790629","Citizen Participation in Public Affairs",1972,"1972-10-01","article","en",37,3,1,0,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","32",NA,"589","589",NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W2331293499","10.2307/974397",NA,"2331293499","Social Equity and the Public Service",1974,"1974-01-01","article","en",23,2,1,0,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","34","1","18","18",NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W4413295304","10.1111/puar.70023",NA,NA,"Populism and Political Appointments",2025,"2025-08-17","article","en",4,73,1,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","86","1","171","183",NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2026-02-14T14:00:54.825952"
"S76877748","ps","W4412136223","10.1111/puar.70008",NA,NA,"The Downward Spiral of Legitimacy Erosion: Lessons on Network Governance Failure During the German “Refugee Crisis”",2025,"2025-07-09","article","en",2,125,2,2,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W4416789829","10.1111/puar.70063",NA,NA,"Navigating Rivalry and Insight: Bureaucratic Behaviors in Decentralized Regulatory Systems",2025,"2025-11-28","article","en",2,46,1,2,2,NA,FALSE,FALSE,FALSE,TRUE,"bronze",NA,NA,NA,NA,NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-11-28T00:00:00","2026-02-20T08:17:22.645390"
"S76877748","ps","W4415603629","10.1111/puar.70051",NA,NA,"Evidence and Policy‐Making: An Organizational Approach",2025,"2025-10-27","article","en",1,42,2,1,1,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-10-28T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W4415689606","10.1111/puar.70050",NA,NA,"Entrepreneurial Leadership, Well‐Being, and Inclusion in Public Sector Organizations",2025,"2025-10-30","article","en",1,56,1,5,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-10-30T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W4417184464","10.1111/puar.70064",NA,NA,"Visualizing Qualitative Research",2025,"2025-12-09","article","en",1,47,3,1,2,NA,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,NA,NA,NA,NA,"Public Administration Review","journal","0033-3352","2025-12-10T00:00:00","2025-12-11T23:09:37.256380"
