"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S13948593","nais","W3048379132","10.1177/1177180120948277","Trauma and healing at Western Australia’s former native missions",2020,"article",9,22,1,1,2,0.5858,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1863369831","10.1177/117718011300900406","The Preservation of Canadian Indigenous Language and Culture through Educational Technology",2013,"article",8,67,1,1,1,2.8104,FALSE,FALSE,"closed","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223487025","10.1177/11771801221087864","Applying <i>One Dish, One Spoon</i> as an Indigenous research methodology",2022,"article",7,25,1,1,1,0.952,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4295925972","10.1177/11771801221122810","Land loss, confiscation, arability and colonisation: the experience of iwi in Aotearoa New Zealand",2022,"article",6,19,1,1,1,0.7933,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4386246421","10.1177/11771801231193169","Healing through meaning as an aspect of spirituality for Indigenous Australians: a qualitative study",2023,"article",6,34,1,1,4,1.6867,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4223550379","10.1177/11771801221086323","Exploring elderly Māori experiences of aged residential care using a kaupapa Māori research paradigm: methodological considerations",2022,"article",5,32,1,1,4,0.6346,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4413128111","10.1177/11771801251362986","Story of healing through snake and plants: Aboriginal weed management",2025,"article",5,40,1,1,1,9.6413,FALSE,TRUE,"hybrid","Botany, Ecology, and Taxonomy Studies","Plant Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3086387542","10.1177/1177180120954446","Identifying needs and uses of digital Indigenous food knowledge and practices for an Indigenous Food Wisdom Repository",2020,"article",4,40,1,2,4,0.2673,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4293163597","10.1177/11771801221116727","Tangata Hourua: a framework drawing from Kaupapa Māori and Pacific research methodologies",2022,"article",4,39,1,1,3,0.476,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4313522733","10.1177/11771801221146777","<i>Expressions of identity</i> by Aboriginal young peoples’ stories about historical trauma and colonisation within the Gamilaroi Nation",2023,"article",4,28,1,1,1,1.1244,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4319321949","10.1177/11771801221144640","Realising decolonising spaces: relational accountability in research events",2023,"article",4,43,3,2,5,2.3192,TRUE,TRUE,"green","Qualitative Research Methods and Ethics","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4375951252","10.1177/11771801231171234","How to do research with Native communities: lessons from students’ experiences and Elders’ wisdom",2023,"article",4,34,1,1,3,1.1231,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392619836","10.1177/11771801241235051","Indigenous community engagement requirements for academic journals",2024,"article",4,40,1,2,13,8.7115,FALSE,TRUE,"hybrid","Service-Learning and Community Engagement","Education","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4394687933","10.1177/11771801241241816","Integrating Indigenous women’s traditional knowledge for climate change in Canada",2024,"article",4,41,1,2,2,3.5833,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4388945197","10.1177/11771801231197822","Kapori: researching local responses to sorcery accusation–related violence in Papua New Guinea through Indigenous storytelling",2023,"article",3,27,2,2,4,0.8433,TRUE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4392885092","10.1177/11771801241235415","Indigenous methodologies walking together in a good way: urban Indigenous collective governance in health research",2024,"article",3,55,1,1,16,1.6709,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4400963519","10.1177/11771801241261715","Rethinking Australian democracy as a deliberative system",2024,"article",3,73,1,1,1,3.0103,FALSE,TRUE,"hybrid","Social Media and Politics","Communication","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4413128279","10.1177/11771801251362621","Relevance of the Sixth IPCC Assessment Report to Indigenous lived realities",2025,"article",3,24,1,1,1,9.0228,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4220917954","10.1177/11771801221087825","Mandatory versus non-mandatory training in culturally safe practices for education staff at universities",2022,"article",2,45,1,1,3,0.1636,FALSE,FALSE,"closed","Evaluation and Performance Assessment","Management Science and Operations Research","Decision Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4399177190","10.1177/11771801241255145","<i>Total Control</i>: “Black bitch” offending the offenders",2024,"article",1,19,1,1,1,0.9298,FALSE,TRUE,"hybrid","Gender, Feminism, and Media","Gender Studies","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W4400963742","10.1177/11771801241261699","Perspectives on relationality in online Indigenous language learning",2024,"article",1,25,1,1,2,1.9904,FALSE,FALSE,"closed","Multilingual Education and Policy","Linguistics and Language","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1933413033","10.1177/117718010600200108","Researching our Relations: Reflections on Ethics and Marginalisation",2006,"article",40,15,1,0,3,0.2726,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1498834360","10.1177/117718010900500204","Rebuilding the ‘Auwai: Connecting Ecology, Economy and Education in Hawaiian Schools",2009,"article",32,52,1,1,1,0.864,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2930760180","10.1177/1177180119836788","Stitching tivaevae: a Cook Islands research method",2019,"article",29,32,1,1,2,3.4345,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1548294932","10.1177/117718011300900305","Developing a Kaupapa Māori Research Project to Help Reduce Health Disparities Experienced by Young Māori Women and Their Babies",2013,"article",28,18,1,1,7,1.8434,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W589364211","10.1177/117718011401000102","At the Heart of Learning (Series: Paper 2 of 4): Witulya Mulapa ngana<u>n</u>a Mantjintjaku: From Cultural Devastation to Cultural Re-Invention",2014,"article",26,16,1,1,2,3.003,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1549037965","10.1177/117718011100700201","The Blame Game",2011,"article",25,59,1,1,3,0.2882,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2999388806","10.1177/1177180119893132","Ancestors’ times and protection of Amazonian Indigenous biocultural heritage",2019,"article",25,38,1,1,1,45.6381,FALSE,FALSE,"closed","Amazonian Archaeology and Ethnohistory","History","Arts and Humanities","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2510649819","10.20507/alternative.2016.12.3.8","Indigenous-Environmental-Autonomy-in-Aotearoa-new-Zealand",2016,"article",23,15,1,1,1,2.3108,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W800476894","10.1177/117718011300900407","Commentary: Decolonizing Methodologies 15 years later",2013,"article",23,7,1,1,1,0,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2607888707","10.1177/1177180117701692","Indigenous perspectives of ecosystem-based management and co-governance in the Pacific Northwest: lessons for Aotearoa",2017,"article",22,14,3,1,3,1.9071,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1483368108","10.1177/117718011300900201","Indigenism and Cosmopolitanism: A Pan-Sami view of the Indigenous Perspective in Sami Culture and Research",2013,"article",21,16,1,1,1,1.7622,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2338487515","10.20507/alternative.2016.12.2.2","Lived Realities: Birthing experiences of Māori women under 20 years of age",2016,"article",20,15,1,1,4,2.385,FALSE,FALSE,"closed","Grief, Bereavement, and Mental Health","Clinical Psychology","Psychology","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
