"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S5491134","ep","W3183500586","10.1146/annurev-environ-012220-012127","Locally Based, Regionally Manifested, and Globally Relevant: Indigenous and Local Knowledge, Values, and Practices for Nature",2021,"article",307,153,3,7,12,19.4852,FALSE,TRUE,"diamond","Conservation, Biodiversity, and Resource Management","Global and Planetary Change","Environmental Science","Physical Sciences","Annual Review of Environment and Resources"
"S184363771","ep","W4411683288","10.1177/0958305x251343062","A new integrated MTEF analysis of a standalone hybrid renewable energy system applied to tribal residential schools and hostels in Tamil Nadu State, India with the impact of multiple tracking and loading including the scope of job creation factor",2025,"article",0,70,1,2,4,0,FALSE,FALSE,"closed","Hybrid Renewable Energy Systems","Energy Engineering and Power Technology","Energy","Physical Sciences","Energy & Environment"
"S43379938","ep","W2017627157","10.1080/17565529.2014.998604","Building on indigenous knowledge to strengthen the capacity of smallholder farming communities to adapt to climate change and variability in southern Africa",2015,"article",97,24,1,1,3,5.9275,FALSE,FALSE,"closed","Climate change impacts on agriculture","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","Climate and Development"
"S43379938","ep","W2610830312","10.1080/17565529.2017.1318739","Indigenous coping and adaptation strategies to climate change of local communities in Tanzania: a review",2017,"review",56,103,1,1,1,0.4543,FALSE,FALSE,"closed","Rangeland Management and Livestock Ecology","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Climate and Development"
"S43379938","ep","W3098866323","10.1080/17565529.2020.1831429","Techniques and skills of indigenous weather and seasonal climate forecast in Northern Ghana",2020,"article",53,66,2,1,4,4.5071,FALSE,TRUE,"hybrid","Cognitive Science and Mapping","Artificial Intelligence","Computer Science","Physical Sciences","Climate and Development"
"S43379938","ep","W3110730687","10.1080/17565529.2020.1850409","The role of social institutions in indigenous Andean Pastoralists’ adaptation to climate-related water hazards",2020,"article",22,62,1,1,1,4.6608,FALSE,FALSE,"closed","Rangeland Management and Livestock Ecology","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Climate and Development"
"S43379938","ep","W4384153857","10.1080/17565529.2023.2227158","Indigenous perspectives on climate mobility justice and displacement-mobility-immobility continuum",2023,"article",19,124,1,5,9,11.0164,FALSE,FALSE,"closed","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","Climate and Development"
"S43379938","ep","W1978154517","10.1080/17565529.2013.831338","Examining limits and barriers to climate change adaptation in an Indigenous reindeer herding community",2013,"article",45,54,1,1,1,5.851,FALSE,FALSE,"closed","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","Climate and Development"
"S43379938","ep","W2087589491","10.1080/17565529.2014.966048","“Blue-ice”: framing climate change and reframing climate change adaptation from the indigenous peoples' perspective in the northern boreal forest of Ontario, Canada",2014,"article",38,46,1,1,3,1.2465,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Climate and Development"
"S43379938","ep","W2161550914","10.1080/17565529.2014.951019","Future sea changes: Indigenous women's preferences for adaptation to climate change on South Goulburn Island, Northern Territory (Australia)",2014,"article",37,88,2,1,3,3.1162,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Climate and Development"
"S43379938","ep","W3126756278","10.1080/17565529.2020.1862739","WAMPUM Adaptation framework: eastern coastal Tribal Nations and sea level rise impacts on water security",2021,"article",30,67,1,1,1,25.0945,FALSE,TRUE,"bronze","Maritime and Coastal Archaeology","Archeology","Arts and Humanities","Social Sciences","Climate and Development"
"S43379938","ep","W3134819723","10.1080/17565529.2020.1848780","Traditional agricultural knowledge in land management: the potential contributions of ethnographic research to climate change adaptation in India, Bangladesh, Nepal, and Pakistan",2021,"article",19,102,2,2,7,2.8451,FALSE,FALSE,"closed","Indigenous Knowledge Systems and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","Climate and Development"
"S43379938","ep","W3128218857","10.1080/17565529.2020.1824888","Addressing multi-dimensional injustice in indigenous adaptation: the case of Uganda’s Batwa community",2020,"article",17,55,2,1,3,0.7008,FALSE,FALSE,"closed","Conservation, Biodiversity, and Resource Management","Global and Planetary Change","Environmental Science","Physical Sciences","Climate and Development"
"S43379938","ep","W4400693740","10.1080/17565529.2024.2378027","Land matters: how Indigenous land restitution can inform loss and damage policy and chart a path toward an <i>otherwise</i> climate justice",2024,"article",8,168,1,1,1,10.9385,FALSE,TRUE,"bronze","Agriculture, Land Use, Rural Development","General Agricultural and Biological Sciences","Agricultural and Biological Sciences","Life Sciences","Climate and Development"
"S43379938","ep","W4235553269","10.1080/17565529.2016.1184610","Adaptation to climate change impacts: coping strategies of an indigenous community in Ghana to declining water supply",2016,"article",23,26,1,1,1,0.2403,FALSE,FALSE,"closed","Child Nutrition and Water Access","Nutrition and Dietetics","Nursing","Health Sciences","Climate and Development"
"S43379938","ep","W4401337293","10.1080/17565529.2024.2369608","Epistemic justice as energy justice: reflections from a transnational collaboration on hydropower and Indigenous rights",2024,"article",6,100,1,3,7,7.0086,FALSE,TRUE,"bronze","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Climate and Development"
"S43379938","ep","W3214917639","10.1080/17565529.2021.1993627","Special Issue on Indigenous knowledge for water-related climate adaptation",2021,"article",6,28,2,2,2,1.1416,FALSE,TRUE,"bronze","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Climate and Development"
"S20798355","ep","W2151385692","10.1080/15239080500338671","The Tyranny of localism: Indigenous participation in community-based environmental management",2005,"article",145,94,3,2,2,6.1025,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Journal of Environmental Policy & Planning"
"S114851709","ep","W2079356622","10.1007/s11027-007-9099-0","The value of indigenous knowledge in climate change mitigation and adaptation strategies in the African Sahel",2007,"article",784,33,2,2,3,18.0422,FALSE,FALSE,"closed","Climate change impacts on agriculture","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","Mitigation and Adaptation Strategies for Global Change"
"S114851709","ep","W4390482980","10.1007/s11027-023-10095-0","Incremental and transformational adaptation to climate change among Indigenous Peoples and local communities: a global review",2023,"review",16,117,3,2,4,9.2876,TRUE,TRUE,"hybrid","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","Mitigation and Adaptation Strategies for Global Change"
"S114851709","ep","W2074960880","10.1007/s11027-012-9402-6","Community vulnerability to the health effects of climate change among indigenous populations in the Peruvian Amazon: a case study from Panaillo and Nuevo Progreso",2012,"article",81,71,2,3,10,2.1592,FALSE,FALSE,"closed","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","Mitigation and Adaptation Strategies for Global Change"
"S114851709","ep","W2113292658","10.1007/s11027-008-9159-0","Governance in vulnerability assessment: the role of globalising decision-making networks in determining local vulnerability and adaptive capacity",2008,"article",48,35,2,1,1,6.3253,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Mitigation and Adaptation Strategies for Global Change"
"S114851709","ep","W4380028400","10.1007/s11027-023-10063-8","Climate change adaptation trends among Indigenous peoples: a systematic review of the empirical research focus over the last 2 decades",2023,"review",14,147,2,1,3,8.1267,FALSE,FALSE,"closed","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","Mitigation and Adaptation Strategies for Global Change"
"S114851709","ep","W4410827828","10.1007/s11027-025-10226-9","Climate change impact assessment on livelihood vulnerability of tribal communities: a systematic review",2025,"review",4,172,2,1,3,13.6342,FALSE,FALSE,"closed","Climate change impacts on agriculture","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","Mitigation and Adaptation Strategies for Global Change"
"S114851709","ep","W1972830607","10.1007/s11027-013-9523-6","A perfect storm? Indigenous rights within a national REDD+ readiness process in Peru",2013,"article",17,24,2,1,1,1.106,FALSE,FALSE,"closed","Conservation, Biodiversity, and Resource Management","Global and Planetary Change","Environmental Science","Physical Sciences","Mitigation and Adaptation Strategies for Global Change"
"S114851709","ep","W4366998311","10.1007/s11027-023-10060-x","From assembly to action: how planning language guides execution in indigenous climate adaptation",2023,"article",2,34,4,1,1,1.2457,TRUE,TRUE,"bronze","Climate change impacts on agriculture","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","Mitigation and Adaptation Strategies for Global Change"
"S114851709","ep","W4405913938","10.1007/s11027-024-10189-3","Lights and shadows of nature-based solutions in the Anthropocene: Perspectives from indigenous narratives in Latin America",2024,"article",0,72,2,3,5,0,FALSE,FALSE,"closed","Environmental and Cultural Studies in Latin America and Beyond","Ecology","Environmental Science","Physical Sciences","Mitigation and Adaptation Strategies for Global Change"
"S2764931408","nais","W2945960184","10.5749/natiindistudj.6.1.0043","“Don't Even Talk to Me if You're Kinya'áanii [Towering House]”: Adopted Clans, Kinship, and “Blood” in Navajo Country",2019,"article",2,42,1,0,2,0.7725,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Native American and Indigenous Studies"
